letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,0.7540547847747803,0.8186236619949341,0.6994253993034363,0.7854807376861572,0.6658990383148193,0.7311455607414246,0.6923109292984009,0.6850695013999939,0.7310003638267517,0.659701406955719,0.6829032897949219,0.5944052338600159,0.6912679076194763,0.5139627456665039,0.701025128364563,0.4564955234527588,0.7116388082504272,0.4025358557701111,0.7203915119171143,0.584542989730835,0.7065834999084473,0.48882418870925903,0.7000384330749512,0.42935749888420105,0.6971880793571472,0.3701551854610443,0.7588828206062317,0.6020703315734863,0.7691686153411865,0.5231742858886719,0.7625347375869751,0.5815393328666687,0.7554775476455688,0.6367155313491821,0.7982659339904785,0.6407685875892639,0.8071313500404358,0.5919561386108398,0.7969397902488708,0.6163231134414673,0.7842797636985779,0.6452587842941284
R,0.7888810038566589,0.859743595123291,0.7425092458724976,0.8074995279312134,0.7269790768623352,0.742118239402771,0.7690535187721252,0.7076101303100586,0.8118165135383606,0.6913861632347107,0.7697644233703613,0.6194260716438293,0.7937011122703552,0.5463475584983826,0.8161579370498657,0.496232807636261,0.8396263718605042,0.4493345618247986,0.8095624446868896,0.6234378218650818,0.817282497882843,0.5233675837516785,0.8223626017570496,0.4656924605369568,0.8326327800750732,0.41022270917892456,0.8426750898361206,0.653680145740509,0.8755745887756348,0.5857065916061401,0.853589653968811,0.6408261656761169,0.8319313526153564,0.6895434260368347,0.8714764714241028,0.7026087045669556,0.8952853083610535,0.6548546552658081,0.8782285451889038,0.6807682514190674,0.8575474619865417,0.7080029845237732
R,0.7340428233146667,0.8552169799804688,0.679975152015686,0.8190425634384155,0.6467071771621704,0.7608879208564758,0.6620422601699829,0.7069656848907471,0.7004721760749817,0.678139328956604,0.6740167737007141,0.6345089077949524,0.6756277084350586,0.5536454916000366,0.6809252500534058,0.5025748014450073,0.6882466673851013,0.450935959815979,0.7080863118171692,0.6290028095245361,0.6997557878494263,0.5296117067337036,0.6913477778434753,0.4754434823989868,0.6870004534721375,0.4185831844806671,0.7420932054519653,0.6460258960723877,0.7519940733909607,0.5572063326835632,0.73259037733078,0.6058207154273987,0.7176801562309265,0.6553858518600464,0.7765271663665771,0.6808080673217773,0.7819949388504028,0.6144105792045593,0.7632178664207458,0.6357789635658264,0.7448033094406128,0.669267475605011
R,0.7346926927566528,0.8604206442832947,0.6804423332214355,0.8368581533432007,0.6430568099021912,0.7959146499633789,0.6640052199363708,0.7620042562484741,0.6979693174362183,0.7340927124023438,0.6529589295387268,0.6524105668067932,0.6586543321609497,0.5748802423477173,0.6663615107536316,0.517211377620697,0.6744983196258545,0.4626122713088989,0.6900328993797302,0.6423107385635376,0.6712178587913513,0.5511254072189331,0.6595863103866577,0.4951514005661011,0.6509822607040405,0.4365447163581848,0.7303408980369568,0.65549635887146,0.7325896620750427,0.6006693840026855,0.7253415584564209,0.6703057289123535,0.7183586359024048,0.7240849733352661,0.7710593342781067,0.6862529516220093,0.7672352194786072,0.6496280431747437,0.7540427446365356,0.6945618391036987,0.7422337532043457,0.7323806285858154
R,0.7155054211616516,0.8199176788330078,0.6614248752593994,0.7817386388778687,0.625786304473877,0.7244961261749268,0.6299750208854675,0.6664731502532959,0.6669018864631653,0.6494280695915222,0.6501997709274292,0.6026060581207275,0.6575326919555664,0.5273796916007996,0.6692379117012024,0.4750817120075226,0.682020366191864,0.42499852180480957,0.6834007501602173,0.5962617993354797,0.674536406993866,0.5092909336090088,0.6665471792221069,0.4631485342979431,0.6627401113510132,0.4207789897918701,0.7165496349334717,0.6102333664894104,0.7178143262863159,0.5283939838409424,0.7025278806686401,0.570207417011261,0.6948182582855225,0.6187096238136292,0.7491784691810608,0.6399441361427307,0.7495023012161255,0.5718420147895813,0.7340750694274902,0.5879517197608948,0.7224498391151428,0.62276291847229
R,0.7340832352638245,0.8355716466903687,0.6811172962188721,0.7842596173286438,0.6565091609954834,0.710807204246521,0.6818684339523315,0.647295355796814,0.7226606607437134,0.6158162951469421,0.6784303188323975,0.61178058385849,0.6871951222419739,0.5300052165985107,0.7019571661949158,0.4766331911087036,0.7184600234031677,0.4289921224117279,0.7137523889541626,0.6050974130630493,0.7077848315238953,0.5148524045944214,0.6990549564361572,0.4618247449398041,0.696302056312561,0.4222676157951355,0.7481907606124878,0.6182131767272949,0.7618383169174194,0.5274709463119507,0.747255802154541,0.5492292642593384,0.7367456555366516,0.5933648943901062,0.7821958065032959,0.6459667682647705,0.7924084067344666,0.5784494876861572,0.7782132029533386,0.5768725872039795,0.7621864676475525,0.6019036173820496
R,0.7513710856437683,0.8482469320297241,0.6935564279556274,0.823871374130249,0.6543899774551392,0.7672430276870728,0.6804669499397278,0.7063845992088318,0.7207499742507935,0.6714843511581421,0.6547890901565552,0.6485198140144348,0.6549471616744995,0.5695643424987793,0.6612213253974915,0.5124621987342834,0.6675722599029541,0.4576612114906311,0.6916700601577759,0.6253288984298706,0.6648507714271545,0.5368514060974121,0.6484624743461609,0.48834216594696045,0.6368772387504578,0.4400789141654968,0.7313567996025085,0.6288173198699951,0.7311849594116211,0.5386192202568054,0.7312503457069397,0.5913499593734741,0.7322375178337097,0.6459320783615112,0.7731648683547974,0.6507572531700134,0.7725695967674255,0.588337779045105,0.7648687958717346,0.613946259021759,0.7580994367599487,0.6505725383758545
R,0.7425637245178223,0.8488348126411438,0.6916469931602478,0.8021597266197205,0.672139585018158,0.7315082550048828,0.7107497453689575,0.680070698261261,0.7552185654640198,0.6578781008720398,0.7045469284057617,0.6202197074890137,0.7263935208320618,0.5472529530525208,0.7499445676803589,0.4958624243736267,0.7735434174537659,0.4473201036453247,0.744360089302063,0.6148797273635864,0.7438291311264038,0.5211089253425598,0.7465473413467407,0.4674266576766968,0.753660261631012,0.41784971952438354,0.7792365550994873,0.6354938745498657,0.803765058517456,0.551104724407196,0.7907003164291382,0.5912163853645325,0.7775804996490479,0.6396427154541016,0.811793327331543,0.6750146746635437,0.8263863325119019,0.6171562671661377,0.8124291896820068,0.6314257383346558,0.7958771586418152,0.6591936349868774
R,0.17165888845920563,0.732329249382019,0.22117315232753754,0.6906217336654663,0.2454303801059723,0.6233817338943481,0.22770370543003082,0.5768119692802429,0.1901634782552719,0.5418872237205505,0.2160637080669403,0.48293763399124146,0.20197656750679016,0.39155736565589905,0.18431690335273743,0.33252954483032227,0.16128191351890564,0.2770385146141052,0.17751386761665344,0.4836381673812866,0.18076160550117493,0.3724604845046997,0.18446284532546997,0.30678731203079224,0.18066757917404175,0.2504710555076599,0.1416720300912857,0.5132757425308228,0.1258215308189392,0.42764967679977417,0.15038031339645386,0.47865328192710876,0.16959892213344574,0.5287888050079346,0.11017569154500961,0.5625529885292053,0.10839234292507172,0.5037387013435364,0.13170278072357178,0.5241690874099731,0.15078558027744293,0.5516128540039062
R,0.19481076300144196,0.7330812811851501,0.2458406686782837,0.6954889297485352,0.27221840620040894,0.6326295733451843,0.2660853862762451,0.582058310508728,0.24210791289806366,0.5357264280319214,0.254160076379776,0.5060541033744812,0.25594550371170044,0.42205512523651123,0.25429368019104004,0.37036776542663574,0.24794043600559235,0.3213422894477844,0.21948489546775818,0.5033782720565796,0.22991731762886047,0.40198826789855957,0.24315303564071655,0.3454199433326721,0.24977751076221466,0.2950679659843445,0.18521040678024292,0.5264409780502319,0.17611128091812134,0.43188023567199707,0.20266345143318176,0.47069835662841797,0.22277089953422546,0.5150415897369385,0.15383188426494598,0.5678479671478271,0.16245685517787933,0.5050714015960693,0.18714193999767303,0.5214691758155823,0.20610657334327698,0.5493812561035156
R,0.18991594016551971,0.8202099800109863,0.22788630425930023,0.7624189853668213,0.22670289874076843,0.6929851174354553,0.18127568066120148,0.6712023615837097,0.1313672512769699,0.6645440459251404,0.17443722486495972,0.5637256503105164,0.14123383164405823,0.4853286147117615,0.11263999342918396,0.43802714347839355,0.07546921819448471,0.3982168436050415,0.13321882486343384,0.5780861377716064,0.11797980964183807,0.4727131128311157,0.10169655084609985,0.41197556257247925,0.0790984183549881,0.3584834933280945,0.10521258413791656,0.6205809712409973,0.0560266450047493,0.5644054412841797,0.0821162611246109,0.607125997543335,0.11092934757471085,0.6423066854476929,0.08680158853530884,0.683764636516571,0.06118078529834747,0.6537438631057739,0.083768829703331,0.6729997396469116,0.11183732748031616,0.6931728720664978
R,0.2243076115846634,0.7879961133003235,0.27494922280311584,0.7491247653961182,0.29670754075050354,0.6880083680152893,0.27676188945770264,0.641093909740448,0.24373304843902588,0.6061040163040161,0.28494155406951904,0.5557785034179688,0.2817232310771942,0.46798938512802124,0.275981605052948,0.4097925126552582,0.2662312984466553,0.3558712601661682,0.24681419134140015,0.5490036010742188,0.2579634189605713,0.4464781880378723,0.2661627531051636,0.3854776620864868,0.27031567692756653,0.33169612288475037,0.21051213145256042,0.5720353126525879,0.19630682468414307,0.49015137553215027,0.21194033324718475,0.531574010848999,0.2279018610715866,0.5761885643005371,0.17883750796318054,0.6160877346992493,0.17778442800045013,0.5673065185546875,0.19866764545440674,0.5875868797302246,0.21974799036979675,0.6155174374580383
R,0.28774404525756836,0.7797051668167114,0.34834519028663635,0.756406843662262,0.386848121881485,0.7033023238182068,0.38169723749160767,0.6491944789886475,0.35857170820236206,0.6081056594848633,0.3903638422489166,0.5691003799438477,0.40925249457359314,0.48542821407318115,0.4163265824317932,0.4319014549255371,0.41795045137405396,0.3805042505264282,0.35568365454673767,0.5535296201705933,0.3860085606575012,0.44682055711746216,0.40804213285446167,0.38371044397354126,0.42297178506851196,0.3281218707561493,0.3174610435962677,0.5660650730133057,0.32547563314437866,0.4872536063194275,0.34120234847068787,0.5404623746871948,0.3503303527832031,0.5929787755012512,0.27941685914993286,0.5986902117729187,0.2981716990470886,0.5492500066757202,0.32138434052467346,0.5795105695724487,0.33748432993888855,0.6165947318077087
R,0.31189319491386414,0.7806856632232666,0.3674655556678772,0.7574461698532104,0.4049563705921173,0.7123284935951233,0.40392816066741943,0.666136622428894,0.37663328647613525,0.6362863779067993,0.40352150797843933,0.5892356038093567,0.4152703881263733,0.5122553110122681,0.4201717972755432,0.4643784761428833,0.4193997383117676,0.414800226688385,0.36958935856819153,0.5739306211471558,0.3973549008369446,0.47897523641586304,0.4151359498500824,0.4210243821144104,0.4250575304031372,0.3673393130302429,0.3334404230117798,0.5840227603912354,0.33350667357444763,0.5157816410064697,0.34623512625694275,0.5789561867713928,0.3563954532146454,0.6338261365890503,0.2967783808708191,0.6154325604438782,0.3085726201534271,0.56853187084198,0.3283076286315918,0.6078372597694397,0.3446674942970276,0.6503972411155701
R,0.23302491009235382,0.7434065341949463,0.27774572372436523,0.701928973197937,0.291109561920166,0.6338446736335754,0.27112430334091187,0.5895137786865234,0.2339978814125061,0.5592225193977356,0.26667511463165283,0.5053197741508484,0.25465404987335205,0.42124855518341064,0.24345462024211884,0.3713606595993042,0.22585102915763855,0.3231392502784729,0.2277536690235138,0.5038256645202637,0.22763743996620178,0.3998502492904663,0.22818869352340698,0.33913886547088623,0.2214301973581314,0.28295809030532837,0.19418127834796906,0.5326056480407715,0.16386821866035461,0.45139020681381226,0.18774555623531342,0.4966204762458801,0.21037036180496216,0.5411662459373474,0.16653624176979065,0.5825145244598389,0.15583139657974243,0.5299626588821411,0.17899207770824432,0.5467829704284668,0.20298071205615997,0.5714258551597595
R,0.2835444509983063,0.7686651945114136,0.3392309248447418,0.7456011176109314,0.37721338868141174,0.6924246549606323,0.3689572513103485,0.6417334675788879,0.34178972244262695,0.6042452454566956,0.3782004415988922,0.5605387687683105,0.38390016555786133,0.48122626543045044,0.3849470019340515,0.4261578619480133,0.3830485939979553,0.3739088475704193,0.3448377549648285,0.5462194681167603,0.3701821267604828,0.4568520784378052,0.39346665143966675,0.4069640636444092,0.4096499979496002,0.364679217338562,0.3070659935474396,0.5572287440299988,0.30985212326049805,0.4805833101272583,0.32194775342941284,0.531211793422699,0.3288956582546234,0.5830578804016113,0.26876139640808105,0.5874447226524353,0.2786211669445038,0.5346879363059998,0.2984352111816406,0.5646448731422424,0.31217116117477417,0.6016138792037964
R,0.290088027715683,0.7569674849510193,0.3415973484516144,0.715794563293457,0.37242811918258667,0.6487048864364624,0.3749217987060547,0.5901081562042236,0.3526379466056824,0.546023428440094,0.35517585277557373,0.5357236266136169,0.3567075729370117,0.4529035985469818,0.35683292150497437,0.3967457413673401,0.35343652963638306,0.34591054916381836,0.32666635513305664,0.5305474996566772,0.33659180998802185,0.42701780796051025,0.3565692603588104,0.37348413467407227,0.3692357540130615,0.3320276737213135,0.29596924781799316,0.5453537106513977,0.29327717423439026,0.4593499004840851,0.31647735834121704,0.4906022548675537,0.3306557536125183,0.5333859324455261,0.26462140679359436,0.572312593460083,0.26988834142684937,0.5005722641944885,0.29117900133132935,0.5074583292007446,0.30610594153404236,0.5325573682785034
R,0.24047957360744476,0.7809333205223083,0.2871771454811096,0.7507408857345581,0.3146277666091919,0.7018318772315979,0.298956036567688,0.6684901118278503,0.2655525207519531,0.6382783651351929,0.29499316215515137,0.5598475337028503,0.2792724668979645,0.4838143289089203,0.26222601532936096,0.4322621822357178,0.2375926971435547,0.3842802047729492,0.25428178906440735,0.5543323159217834,0.26437169313430786,0.450719952583313,0.2645038664340973,0.3967176079750061,0.2581828236579895,0.3524957001209259,0.21813680231571198,0.5767822861671448,0.1911555528640747,0.5087128281593323,0.2076079100370407,0.5596765875816345,0.22824324667453766,0.6076252460479736,0.18727639317512512,0.6204600930213928,0.17851199209690094,0.5856550931930542,0.20097921788692474,0.6180799007415771,0.22729206085205078,0.6507022380828857
R,0.24384060502052307,0.7646857500076294,0.290789395570755,0.7336310148239136,0.3145173490047455,0.6771138310432434,0.2935836911201477,0.6386832594871521,0.2568655014038086,0.6076220273971558,0.2970435321331024,0.5487576723098755,0.28490713238716125,0.4728841781616211,0.27087676525115967,0.4211848974227905,0.2525751292705536,0.3702659606933594,0.25902819633483887,0.5427350997924805,0.26790809631347656,0.4462570548057556,0.2745143175125122,0.39486047625541687,0.2759883403778076,0.3486759662628174,0.22361603379249573,0.5651874542236328,0.20430636405944824,0.4854268431663513,0.2193223536014557,0.5381681323051453,0.2352311909198761,0.5880650281906128,0.192085862159729,0.6087671518325806,0.18620553612709045,0.5581360459327698,0.20545649528503418,0.5881882905960083,0.2236805260181427,0.6236752867698669
R,0.26884710788726807,0.7364101409912109,0.31746745109558105,0.6952385306358337,0.3408971130847931,0.6244681477546692,0.3314770460128784,0.5684526562690735,0.3048167824745178,0.525856077671051,0.3260093033313751,0.5116437077522278,0.324812114238739,0.43523499369621277,0.32114529609680176,0.38108721375465393,0.3151661455631256,0.3333212435245514,0.29529836773872375,0.5070061683654785,0.3053506910800934,0.4142460823059082,0.31998196244239807,0.3625374138355255,0.32992029190063477,0.321851909160614,0.2639304995536804,0.5259025692939758,0.260240763425827,0.44944876432418823,0.27645352482795715,0.4781857132911682,0.2889336049556732,0.5142626166343689,0.23330163955688477,0.5581932067871094,0.23343335092067719,0.5051978230476379,0.2481849491596222,0.5032673478126526,0.26121261715888977,0.51168292760849
R,0.26351797580718994,0.7430698275566101,0.31186792254447937,0.7040717601776123,0.33534809947013855,0.6390627026557922,0.3251136541366577,0.588822066783905,0.298157274723053,0.5482237339019775,0.31766802072525024,0.5167844891548157,0.3101710379123688,0.44007614254951477,0.3018357753753662,0.3856423497200012,0.29200509190559387,0.3357923626899719,0.2844999432563782,0.5131729245185852,0.2886834442615509,0.4159335494041443,0.3028106093406677,0.3628624677658081,0.3134665787220001,0.32064908742904663,0.25133052468299866,0.5351868271827698,0.24423623085021973,0.4519026279449463,0.2629302740097046,0.4845515191555023,0.2765819728374481,0.5269972085952759,0.22062243521213531,0.5733221769332886,0.22306576371192932,0.5124009251594543,0.24394580721855164,0.5282019376754761,0.2600976824760437,0.5580287575721741
